id,name,lang,new stars
63537249,facebook/create-react-app,JavaScript,39
23083156,mui-org/material-ui,JavaScript,32
3678731,webpack/webpack,JavaScript,9
3228505,atom/atom,JavaScript,9
8843683,chartjs/Chart.js,JavaScript,10
138839979,scutan90/DeepLearning-500-questions,JavaScript,25
667561,Marak/faker.js,JavaScript,15
31629751,cypress-io/cypress,JavaScript,25
117372806,yangshun/front-end-interview-handbook,JavaScript,40
60630844,microsoft/monaco-editor,JavaScript,17
965782,validatorjs/validator.js,JavaScript,6
2051226,eligrey/FileSaver.js,JavaScript,12
28538501,react-grid-layout/react-grid-layout,JavaScript,13
4697273,eduardolundgren/tracking.js,JavaScript,10
32787174,grommet/grommet,JavaScript,4
3606738,CesiumGS/cesium,JavaScript,5
90218953,jojoldu/junior-recruit-scheduler,JavaScript,21
85325902,ikatyang/emoji-cheat-sheet,JavaScript,16
211033256,alibaba/x-render,JavaScript,9
68730444,microsoft/BotBuilder-Samples,JavaScript,1
251132845,alozano-77/AWS-SAA-C02-Course,JavaScript,9
368390355,sprov065/x-ui,JavaScript,16
266851712,atralice/Curso.Prep.Henry,JavaScript,3
389626024,MoonBegonia/ninja,JavaScript,74
383300999,cdle/jd_study,JavaScript,20
