id,name,lang,new stars
13233158,obsproject/obs-studio,C,594
10446890,bilibili/ijkplayer,C,63
102578345,coolsnowwolf/lede,C,128
80286288,arendst/Tasmota,C,55
37912398,nginx/nginx,C,51
34921116,iovisor/bcc,C,63
47409672,hashcat/hashcat,C,99
105627846,reactos/reactos,C,125
78281075,SpacehuhnTech/esp8266_deauther,C,40
1856976,libevent/libevent,C,35
60667730,lvgl/lvgl,C,61
5414488,cesanta/mongoose,C,38
211381291,ExistentialAudio/BlackHole,C,323
69828680,jgamblin/Mirai-Source-Code,C,14
3791835,darktable-org/darktable,C,34
241659610,OpenIntelWireless/itlwm,C,40
37060852,betaflight/betaflight,C,29
425159471,sunym1993/flash-linux0.11-talk,C,627
400501136,deepmind/mujoco,C,44
68751856,gnea/grbl,C,10
394318710,valinet/ExplorerPatcher,C,116
99199151,xiph/rnnoise,C,18
238539562,checkra1n/pongoOS,C,27
144465372,RfidResearchGroup/proxmark3,C,17
207354223,FreeRTOS/FreeRTOS-Kernel,C,27
