id,name,lang,new stars
1863329,laravel/laravel,PHP,316
8681349,huginn/huginn,Ruby,118
133251103,wagoodman/dive,Go,611
87624870,forezp/SpringCloudLearning,Java,116
212613049,cli/cli,Go,479
237791077,mingrammer/diagrams,Python,1783
85371262,williamfiset/Algorithms,Java,635
107286889,schollz/croc,Go,1338
181042062,utmapp/UTM,Objective-C,353
149121954,openjdk/jdk,Java,1246
224362151,Hunlongyu/ZY-Player,Vue,725
54213490,xamarin/Xamarin.Forms,C#,80
75505125,abpframework/abp,C#,84
276279192,afatcoder/LeetcodeTop,,382
15949890,snori74/linuxupskillchallenge,Shell,837
275191143,PanDownloadServer/Server,HTML,1604
292790829,google/eleventy-high-performance-blog,JavaScript,1515
291703561,alirezamika/autoscraper,Python,562
272411321,CCChieh/IBMYes,Batchfile,302
291805291,laravel/jetstream,PHP,545
283410102,sogou/workflow,C++,194
246220204,vasanthv/talk,JavaScript,415
291425727,tradytics/surpriver,Python,249
291804966,laravel/fortify,PHP,98
291614081,DerekSelander/yacd,C,124
