id,name,lang,new stars
2561582,animate-css/animate.css,CSS,86
50264296,jgthms/bulma,CSS,89
1700621,necolas/normalize.css,CSS,123
106017343,tailwindlabs/tailwindcss,CSS,264
15585444,IanLunn/Hover,CSS,38
11507163,uikit/uikit,CSS,33
53321815,picturepan2/spectre,CSS,33
3327382,Automattic/_s,CSS,20
49767244,primefaces/primeng,CSS,28
30025372,Huxpro/huxpro.github.io,CSS,14
194216404,cobidev/simplefolio,CSS,116
15400220,progit/progit2,CSS,14
65019435,juliocesarfort/public-pentesting-reports,CSS,16
47304932,prakhar1989/docker-curriculum,CSS,29
41443539,microsoft/vscode-docs,CSS,16
25017096,ronggang/transmission-web-control,CSS,29
107962707,jonasschmedtmann/advanced-css-course,CSS,20
59331395,jekyll/minima,CSS,12
76666208,primefaces/primereact,CSS,19
141040549,thewhiteh4t/seeker,CSS,17
54111104,matcornic/hugo-theme-learn,CSS,5
45944811,rstudio/bookdown-demo,CSS,5
247463215,sefyudem/Responsive-Login-Form,CSS,7
284284498,v2fly/v2ray-examples,CSS,36
101015949,LineageOS/android_vendor_lineage,CSS,1
