id,name,lang,new stars
8514,rails/rails,Ruby,136
8681349,huginn/huginn,Ruby,114
13840241,freeCodeCamp/devdocs,Ruby,69
53238813,Homebrew/brew,Ruby,81
52281283,tootsuite/mastodon,Ruby,47
2293158,rapid7/metasploit-framework,Ruby,62
308770,heartcombo/devise,Ruby,25
37382858,kilimchoi/engineering-blogs,Ruby,38
73648678,forem/forem,Ruby,60
2203645,CocoaPods/CocoaPods,Ruby,14
106995,sinatra/sinatra,Ruby,13
4095287,rubocop-hq/rubocop,Ruby,17
3314,spree/spree,Ruby,20
3195124,mperham/sidekiq,Ruby,19
1918677,fluent/fluentd,Ruby,27
52855516,Homebrew/homebrew-core,Ruby,32
1725199,github/linguist,Ruby,28
2441517,puma/puma,Ruby,14
119760423,Netflix/fast_jsonapi,Ruby,21
75785147,rails/webpacker,Ruby,5
30985840,solidusio/solidus,Ruby,11
244452551,alexeygrigorev/data-science-interviews,Ruby,1145
1172597,thoughtbot/shoulda-matchers,Ruby,0
1643676,lukes/ISO-3166-Countries-with-Regional-Codes,Ruby,10
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,20
