id,name,lang,new stars
8514,rails/rails,Ruby,53
27442967,fastlane/fastlane,Ruby,39
13840241,freeCodeCamp/devdocs,Ruby,59
52281283,tootsuite/mastodon,Ruby,46
308770,heartcombo/devise,Ruby,23
37382858,kilimchoi/engineering-blogs,Ruby,74
2203645,CocoaPods/CocoaPods,Ruby,17
1090311,elastic/logstash,Ruby,9
3195124,mperham/sidekiq,Ruby,21
1918677,fluent/fluentd,Ruby,24
96395,faker-ruby/faker,Ruby,10
6529205,varvet/pundit,Ruby,12
21829,thoughtbot/factory_bot,Ruby,8
535266,vcr/vcr,Ruby,15
16994115,CanCanCommunity/cancancan,Ruby,7
6768710,redmine/redmine,Ruby,11
1314319,instructure/canvas-lms,Ruby,17
30985840,solidusio/solidus,Ruby,8
1462,ctran/annotate_models,Ruby,1
93163073,dependabot/dependabot-core,Ruby,17
200302808,github/view_component,Ruby,14
64552869,LionSec/xerosploit,Ruby,16
80462373,keyvanakbary/learning-notes,Ruby,55
79618507,fluent/fluentd-kubernetes-daemonset,Ruby,9
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,8
