id,name,lang,new stars
1700621,necolas/normalize.css,CSS,368
27574418,ryanoasis/nerd-fonts,CSS,672
5362524,adobe-fonts/source-code-pro,CSS,95
62615465,you-dont-need/You-Dont-Need-JavaScript,CSS,376
17446152,gabrielecirulli/2048,CSS,45
13099301,lipis/flag-icons,CSS,94
11056820,erikflowers/weather-icons,CSS,150
259354262,scaffold-eth/scaffold-eth,CSS,594
41443539,microsoft/vscode-docs,CSS,94
234033679,hehonghui/the-economist-ebooks,CSS,215
204008310,morpheusthewhite/spicetify-themes,CSS,118
141040549,thewhiteh4t/seeker,CSS,291
225267585,missing-semester/missing-semester,CSS,71
264742473,fontsource/fontsource,CSS,152
222361926,john-smilga/javascript-basic-projects,CSS,97
137458049,atisawd/boxicons,CSS,97
327332641,csswizardry/ct,CSS,768
329751286,safak/youtube,CSS,263
167872853,panr/hugo-theme-terminal,CSS,57
238921235,vinceliuice/Orchis-theme,CSS,122
282550237,kepano/obsidian-minimal,CSS,180
322213362,ultrasecurity/Storm-Breaker,CSS,68
335290328,vinceliuice/Fluent-gtk-theme,CSS,87
283388370,titaniumnetwork-dev/alloy,CSS,6
199519747,lighthouse-labs/album-search,CSS,0
