id,name,lang,new stars
1863329,laravel/laravel,PHP,403
7548986,laravel/framework,PHP,285
60243197,nextcloud/server,PHP,390
2253830,PHPMailer/PHPMailer,PHP,160
82238168,monicahq/monica,PHP,428
2889328,WordPress/WordPress,PHP,150
47495360,koel/koel,PHP,157
41589337,BookStackApp/BookStack,PHP,307
597887,doctrine/orm,PHP,62
21298446,firefly-iii/firefly-iii,PHP,222
9791525,digininja/DVWA,PHP,99
14346979,snipe/snipe-it,PHP,116
16685462,humhub/humhub,PHP,138
76064827,mailcow/mailcow-dockerized,PHP,135
12204147,mautic/mautic,PHP,78
95011974,akaunting/akaunting,PHP,84
885517,doctrine-extensions/DoctrineExtensions,PHP,24
129829848,pixelfed/pixelfed,PHP,142
47508644,pterodactyl/panel,PHP,164
248372441,laravel-filament/filament,PHP,220
2686502,pimcore/pimcore,PHP,45
57463067,AzuraCast/AzuraCast,PHP,159
131995661,shopware/platform,PHP,54
404921727,luolongfei/freenom,PHP,205
432476753,lizhipay/acg-faka,PHP,145
