id,name,lang,new stars
80276391,GitSquared/edex-ui,JavaScript,545
3721224,nolimits4web/swiper,JavaScript,17
157616880,iptv-org/iptv,JavaScript,522
24579238,vuejs/vue-devtools,JavaScript,24
88717215,youzan/vant,JavaScript,59
137946752,nondanee/UnblockNeteaseMusic,JavaScript,109
99401299,ai/nanoid,JavaScript,56
85816528,bailicangdu/node-elm,JavaScript,9
109359519,didi/cube-ui,JavaScript,6
110178895,brave/brave-browser,JavaScript,14
94811188,r-spacex/SpaceX-API,JavaScript,149
48242990,RobinLinus/snapdrop,JavaScript,585
6488049,fex-team/ueditor,JavaScript,7
2828239,Jermolene/TiddlyWiki5,JavaScript,17
309123651,alyssaxuu/screenity,JavaScript,120
119162419,nextauthjs/next-auth,JavaScript,26
226243711,meng-chuan/Unlock-netease-cloud-music,JavaScript,14
260087808,ruicky/jd_sign_bot,JavaScript,70
323397287,reactjs/server-components-demo,JavaScript,633
225116586,xuedingmiaojun/wxappUnpacker,JavaScript,9
292402595,Working-Title-MSFS-Mods/fspackages,JavaScript,18
273100139,Orz-3/QuantumultX,JavaScript,14
317981738,hotwired/turbo-rails,JavaScript,158
323007110,victor369basu/Real-time-stock-market-prediction,JavaScript,73
315446786,Matt-Fontes/SendScriptWhatsApp,JavaScript,2
