id,name,lang,new stars
576201,mrdoob/three.js,JavaScript,36
53809090,juliangarnier/anime,JavaScript,26
74293321,sveltejs/svelte,JavaScript,79
127407957,azl397985856/leetcode,JavaScript,106
9393759,photonstorm/phaser,JavaScript,8
128624453,NervJS/taro,JavaScript,18
43441403,strapi/strapi,JavaScript,173
166535974,Advanced-Frontend/Daily-Interview-Question,JavaScript,22
5405654,pcottle/learnGitBranching,JavaScript,97
94911145,facebook/docusaurus,JavaScript,30
1213225,highlightjs/highlight.js,JavaScript,11
157616880,iptv-org/iptv,JavaScript,43
169529567,zhaoolee/ChromeAppHeroes,JavaScript,57
88717215,youzan/vant,JavaScript,21
74260508,docsifyjs/docsify,JavaScript,24
16989371,MichMich/MagicMirror,JavaScript,7
62104779,SortableJS/Vue.Draggable,JavaScript,12
98789146,segmentio/evergreen,JavaScript,6
71274659,firebase/functions-samples,JavaScript,13
224663696,alpinejs/alpine,JavaScript,162
159876616,gaearon/overreacted.io,JavaScript,10
236750354,bradtraversy/vanillawebprojects,JavaScript,12
191051391,redwoodjs/redwood,JavaScript,20
202429201,0wczar/airframe-react,JavaScript,9
7296439,then/is-promise,JavaScript,20
