id,name,lang,new stars
299354207,rustdesk/rustdesk,Rust,362
120425779,lapce/lapce,Rust,489
121898717,dani-garcia/vaultwarden,Rust,306
105379569,actix/actix-web,Rust,93
410749029,spacedriveapp/spacedrive,Rust,138
135201145,RustPython/RustPython,Rust,129
7270538,ankitects/anki,Rust,73
263727855,pola-rs/polars,Rust,812
31315121,clap-rs/clap,Rust,78
75688610,getzola/zola,Rust,104
127553476,rust-embedded/rust-raspberrypi-OS-tutorials,Rust,271
230595891,launchbadge/sqlx,Rust,64
329782568,DioxusLabs/dioxus,Rust,254
580836813,google/comprehensive-rust,Rust,2207
282179811,EmbarkStudios/rust-gpu,Rust,73
523043277,charliermarsh/ruff,Rust,454
260733299,pretzelhammer/rust-blog,Rust,71
519882617,gbj/leptos,Rust,514
575340621,lencx/ChatGPT,Rust,1624
73012103,serenity-rs/serenity,Rust,35
52353408,rust-windowing/winit,Rust,29
358917318,apache/arrow-datafusion,Rust,42
178009373,dtolnay/proc-macro-workshop,Rust,29
531874744,aurae-runtime/aurae,Rust,140
581630327,skyzh/mini-lsm,Rust,147
