id,name,lang,new stars
724712,rust-lang/rust,Rust,54
21938243,rust-unofficial/awesome-rust,Rust,38
121898717,dani-garcia/vaultwarden,Rust,51
436658287,surrealdb/surrealdb,Rust,28
410749029,spacedriveapp/spacedrive,Rust,28
48833910,tikv/tikv,Rust,8
47854924,rust-lang/book,Rust,12
26850443,rust-lang/rust-clippy,Rust,5
109872620,paritytech/substrate,Rust,7
144140342,paritytech/polkadot,Rust,8
351806852,neondatabase/neon,Rust,10
462597790,aptos-labs/aptos-core,Rust,2
290495697,lunatic-solutions/lunatic,Rust,15
523043277,charliermarsh/ruff,Rust,35
268163609,qdrant/qdrant,Rust,24
519882617,gbj/leptos,Rust,263
570011726,zu1k/zlib-searcher,Rust,279
240971104,AleoHQ/snarkOS,Rust,23
495863734,readysettech/readyset,Rust,41
120538653,sqlparser-rs/sqlparser-rs,Rust,13
166616185,roc-lang/roc,Rust,7
480154226,szabodanika/microbin,Rust,10
258933250,delta-io/delta-rs,Rust,8
285004577,noir-lang/noir,Rust,6
442791031,fspoettel/advent-of-code-rust,Rust,22
