id,name,lang,new stars
63537249,facebook/create-react-app,JavaScript,33
27193779,nodejs/node,JavaScript,40
126577260,trekhleb/javascript-algorithms,JavaScript,122
23083156,mui-org/material-ui,JavaScript,31
36040894,gatsbyjs/gatsby,JavaScript,24
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,145
103633984,goldbergyoni/nodebestpractices,JavaScript,73
2935735,adobe/brackets,JavaScript,13
7741856,pixijs/pixi.js,JavaScript,15
3620194,select2/select2,JavaScript,8
30969188,react-boilerplate/react-boilerplate,JavaScript,13
47394776,lerna/lerna,JavaScript,21
43441403,strapi/strapi,JavaScript,37
110446844,marktext/marktext,JavaScript,65
157616880,iptv-org/iptv,JavaScript,121
84232645,reactide/reactide,JavaScript,11
40008106,MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,JavaScript,7
8629417,mapbox/mapbox-gl-js,JavaScript,4
209381919,jwilber/roughViz,JavaScript,71
82552157,paulhodel/jexcel,JavaScript,15
48242990,RobinLinus/snapdrop,JavaScript,27
219359883,paulirish/lite-youtube-embed,JavaScript,79
225990209,SwiftLaTeX/SwiftLaTeX,JavaScript,200
86520443,eKoopmans/html2pdf.js,JavaScript,7
225577525,SelmanKahya/mukemmel-blog,JavaScript,6
