id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,578
62156403,QSCTech/zju-icicles,HTML,70
179613976,PKUanonym/REKCARC-TSC-UHT,HTML,69
73561650,jaywcjlove/linux-command,HTML,75
25659723,microsoft/dotnet,HTML,19
19249835,google/WebFundamentals,HTML,27
152327866,Igglybuff/awesome-piracy,HTML,47
1300192,octocat/Spoon-Knife,HTML,11
6720403,simple-icons/simple-icons,HTML,74
49014795,phpstan/phpstan,HTML,37
57165232,gcushen/hugo-academic,HTML,42
93322695,ctf-wiki/ctf-wiki,HTML,27
3618133,web-platform-tests/wpt,HTML,7
51478266,kubernetes/website,HTML,20
63882194,projectcalico/calico,HTML,20
75007682,nax3t/webdevbootcamp,HTML,20
116377453,cod3rcursos/web-moderno,HTML,27
121858752,luizdepra/hugo-coder,HTML,8
51108542,Azure/SONiC,HTML,6
179614899,ehmatthes/pcc_2e,HTML,14
240563713,TheEconomist/us-potus-model,HTML,106
223953992,htr-tech/zphisher,HTML,36
246128823,gustavoguanabara/html-css,HTML,18
228126255,lyy289065406/re0-web,HTML,28
216573739,aave/aave-protocol,HTML,20
