id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,73
6498492,airbnb/javascript,JavaScript,47
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,119
27193779,nodejs/node,JavaScript,29
157616880,iptv-org/iptv,JavaScript,88
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,33
53370988,GoogleChrome/lighthouse,JavaScript,3
16989371,MichMich/MagicMirror,JavaScript,11
189621607,github/docs,JavaScript,18
128636610,Koenkk/zigbee2mqtt,JavaScript,7
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,3
276008164,blackmatrix7/ios_rule_script,JavaScript,12
385332374,blueedgetechno/win11React,JavaScript,5
359379971,ender-zhao/Clash-for-Windows_Chinese,JavaScript,12
528313152,benphelps/homepage,JavaScript,24
314413936,QasimWani/LeetHub,JavaScript,8
415938847,TechXueXi/techxuexi-js,JavaScript,11
405139301,EddieHubCommunity/LinkFree,JavaScript,13
443304901,cumany/Blue-topaz-examples,JavaScript,4
459156542,sec-an/Better-Auto-XXQG,JavaScript,5
575485391,gluon-framework/gluon,JavaScript,191
564251233,NidukaAkalanka/x-ui-english,JavaScript,10
581841554,SeifElsallamy/Blind-XSS-Manager,JavaScript,60
574210381,jbilcke/web4,JavaScript,13
540090888,face-hh/discordmium,JavaScript,7
