id,name,lang,new stars
50264296,jgthms/bulma,CSS,40
27574418,ryanoasis/nerd-fonts,CSS,205
68592809,chokcoco/iCSS,CSS,67
313330998,bradtraversy/50projects50days,CSS,143
259354262,scaffold-eth/scaffold-eth,CSS,116
229293658,creativetimofficial/tailwind-starter-kit,CSS,19
41443539,microsoft/vscode-docs,CSS,26
234033679,hehonghui/the-economist-ebooks,CSS,62
204008310,morpheusthewhite/spicetify-themes,CSS,30
141040549,thewhiteh4t/seeker,CSS,30
299116052,john-smilga/react-projects,CSS,20
329751286,safak/youtube,CSS,71
130579125,vinceliuice/Qogir-theme,CSS,10
152362557,EliverLara/Nordic,CSS,14
144576302,GilbN/theme.park,CSS,19
216255421,adi1090x/termux-desktop,CSS,19
328128780,rails/tailwindcss-rails,CSS,17
420352316,adrianhajdin/project_modern_ui_ux_gpt3,CSS,69
366437783,bedimcode/responsive-portfolio-website-Alexa,CSS,13
118656654,Automattic/themes,CSS,8
254723453,lxndrblz/anatole,CSS,6
335290328,vinceliuice/Fluent-gtk-theme,CSS,15
404983759,SiJiDo/H,CSS,49
407493349,vinceliuice/Graphite-gtk-theme,CSS,36
433232028,rafaballerini/LandingPage,CSS,20
