id,name,lang,new stars
8514,rails/rails,Ruby,60
65252,jekyll/jekyll,Ruby,54
27442967,fastlane/fastlane,Ruby,32
8681349,huginn/huginn,Ruby,45
53238813,Homebrew/brew,Ruby,92
13840241,freeCodeCamp/devdocs,Ruby,71
52281283,mastodon/mastodon,Ruby,43
2293158,rapid7/metasploit-framework,Ruby,73
481872,hashicorp/vagrant,Ruby,40
538746,ruby/ruby,Ruby,26
911765,diaspora/diaspora,Ruby,11
138312,capistrano/capistrano,Ruby,11
202291859,chatwoot/chatwoot,Ruby,94
4095287,rubocop/rubocop,Ruby,12
106995,sinatra/sinatra,Ruby,9
812393,ruby-grape/grape,Ruby,7
108278,chef/chef,Ruby,10
30985840,solidusio/solidus,Ruby,16
309009,mongodb/mongoid,Ruby,4
103766152,github/explore,Ruby,25
11426474,github/choosealicense.com,Ruby,16
200302808,github/view_component,Ruby,14
10088951,TheOdinProject/theodinproject,Ruby,12
209731662,ruby/debug,Ruby,18
387924838,learn-co-curriculum/phase-3-sinatra-react-project,Ruby,0
