id,name,lang,new stars
1864363,composer/composer,PHP,35
2889328,WordPress/WordPress,PHP,28
1548202,matomo-org/matomo,PHP,39
29843361,w7corp/easywechat,PHP,14
11467667,typecho/typecho,PHP,22
21298446,firefly-iii/firefly-iii,PHP,64
14716368,invoiceninja/invoiceninja,PHP,18
11935508,RSS-Bridge/rss-bridge,PHP,305
159606650,hyperf/hyperf,PHP,24
148129143,bagisto/bagisto,PHP,22
4224042,roundcube/roundcubemail,PHP,8
2464908,joomla/joomla-cms,PHP,7
41463886,codeigniter4/CodeIgniter4,PHP,15
6322699,FreshRSS/FreshRSS,PHP,39
77574863,causefx/Organizr,PHP,23
119047018,linuxserver/Heimdall,PHP,40
351298555,thedevdojo/wave,PHP,26
57961433,openmediavault/openmediavault,PHP,30
73781385,orchidsoftware/platform,PHP,26
69691727,pmmp/PocketMine-MP,PHP,12
56836583,postaddictme/instagram-php-scraper,PHP,12
17722440,Rudloff/alltube,PHP,39
204114509,solstice23/argon-theme,PHP,36
397134075,roach-php/core,PHP,70
438660076,wpengine/themes,PHP,33
