id,name,lang,new stars
5108051,opencv/opencv,C++,27
22067521,ocornut/imgui,C++,16
39840932,google/googletest,C++,14
89247811,CMU-Perceptual-Computing-Lab/openpose,C++,12
19953044,google/flatbuffers,C++,5
191820100,google/mediapipe,C++,20
102343794,apache/incubator-brpc,C++,8
102692863,onnx/onnx,C++,7
38581626,pybind/pybind11,C++,12
24494032,mysql/mysql-server,C++,6
8162615,PointCloudLibrary/pcl,C++,3
15122806,google/benchmark,C++,9
84183882,google/sentencepiece,C++,8
5909706,yhirose/cpp-httplib,C++,11
156939672,microsoft/onnxruntime,C++,14
75413130,intel-isl/Open3D,C++,17
81634683,Oneflow-Inc/oneflow,C++,3
52909975,facontidavide/PlotJuggler,C++,6
153097643,openvinotoolkit/openvino,C++,3
178613040,Neargye/magic_enum,C++,7
364705340,google/fully-homomorphic-encryption,C++,330
6568697,CloudCompare/CloudCompare,C++,5
131630299,onnx/onnx-tensorrt,C++,1
161214378,microsoft/Azure-Kinect-Sensor-SDK,C++,3
135363400,ros-planning/navigation2,C++,3
