id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,198
23357588,protocolbuffers/protobuf,C++,125
33791743,x64dbg/x64dbg,C++,44
27729880,grpc/grpc,C++,88
23405758,google/leveldb,C++,85
67702184,topjohnwu/Magisk,C++,182
160083795,SerenityOS/serenity,C++,121
126412363,simdjson/simdjson,C++,67
18503721,facebook/yoga,C++,21
7056202,fmtlib/fmt,C++,62
104231541,abseil/abseil-cpp,C++,56
194269070,skyline-emu/skyline,C++,623
24494032,mysql/mysql-server,C++,35
7512484,ArduPilot/ardupilot,C++,32
365005377,aristocratos/btop,C++,105
6486826,hrydgard/ppsspp,C++,74
138368259,neutralinojs/neutralinojs,C++,53
1320594,SpiderLabs/ModSecurity,C++,18
110688239,PaddlePaddle/PaddleSpeech,Python,310
77055891,johnBuffer/NoCol,C++,77
427306303,InoriRus/Kyty,C++,548
470730648,vaxerski/Hyprland,C++,56
444900243,symforce-org/symforce,C++,124
436366606,loveBabbar/CodeHelp-DSA-Busted-Series,C++,22
493029626,Akebi-Group/Akebi-GC,C++,215
