id,name,lang,new stars
8514,rails/rails,Ruby,57
65252,jekyll/jekyll,Ruby,63
13840241,freeCodeCamp/devdocs,Ruby,72
2293158,rapid7/metasploit-framework,Ruby,68
308770,heartcombo/devise,Ruby,16
18486300,lewagon/setup,Ruby,35
202291859,chatwoot/chatwoot,Ruby,47
88740103,postalserver/postal,Ruby,21
3314,spree/spree,Ruby,13
52855516,Homebrew/homebrew-core,Ruby,43
1918677,fluent/fluentd,Ruby,20
96395,faker-ruby/faker,Ruby,13
47087,carrierwaveuploader/carrierwave,Ruby,4
1333863,kaminari/kaminari,Ruby,6
6899875,opf/openproject,Ruby,32
5219382,rack/rack-attack,Ruby,7
30337170,rmosolgo/graphql-ruby,Ruby,6
96071,rack/rack,Ruby,7
103766152,github/explore,Ruby,19
3898922,zammad/zammad,Ruby,10
93163073,dependabot/dependabot-core,Ruby,26
200302808,ViewComponent/view_component,Ruby,12
10088951,TheOdinProject/theodinproject,Ruby,14
55288882,d12frosted/homebrew-emacs-plus,Ruby,8
365723058,learn-co-curriculum/phase-4-creating-a-rails-api,Ruby,3
