id,name,lang,new stars
2325298,torvalds/linux,C,365
111583593,Genymobile/scrcpy,C,329
10744183,netdata/netdata,C,83
102578345,coolsnowwolf/lede,C,146
2810292,pbatard/rufus,C,105
20159867,nothings/stb,C,109
14812739,libuv/libuv,C,44
196353673,taosdata/TDengine,C,371
80286288,arendst/Tasmota,C,46
15337142,micropython/micropython,C,52
40217904,swaywm/sway,C,144
3299208,videolan/vlc,C,48
70127218,espressif/arduino-esp32,C,54
3199002,raspberrypi/linux,C,24
14049216,cockpit-project/cockpit,C,178
215973962,DoctorWkt/acwj,C,444
19330466,Cyan4973/xxHash,C,31
2328181,freebsd/freebsd-src,C,19
40504480,mit-pdos/xv6-public,C,22
8180677,libimobiledevice/libimobiledevice,C,18
40556106,wazuh/wazuh,C,105
29933948,fluent/fluent-bit,C,23
470579591,DarkFlippers/unleashed-firmware,C,202
541269386,ggerganov/whisper.cpp,C,727
228103273,apache/nuttx,C,16
