id,name,lang,new stars
8514,rails/rails,Ruby,63
8681349,huginn/huginn,Ruby,58
52281283,mastodon/mastodon,Ruby,72
2293158,rapid7/metasploit-framework,Ruby,72
308770,heartcombo/devise,Ruby,23
3623050,Homebrew/homebrew-cask,Ruby,27
202291859,chatwoot/chatwoot,Ruby,44
3195124,mperham/sidekiq,Ruby,15
4095287,rubocop/rubocop,Ruby,19
88740103,postalserver/postal,Ruby,19
1918677,fluent/fluentd,Ruby,25
1725199,github/linguist,Ruby,26
6688319,DeathKing/Learning-SICP,Ruby,53
15435,Shopify/liquid,Ruby,34
6529205,varvet/pundit,Ruby,10
22059578,ankane/pghero,Ruby,18
6899875,opf/openproject,Ruby,31
417389,lostisland/faraday,Ruby,11
1314319,instructure/canvas-lms,Ruby,6
6768710,redmine/redmine,Ruby,8
363163,bblimke/webmock,Ruby,6
3898922,zammad/zammad,Ruby,9
1953385,stripe/stripe-ruby,Ruby,4
61203,Shopify/shopify_app,Ruby,3
55288882,d12frosted/homebrew-emacs-plus,Ruby,11
