id,name,lang,new stars
121395510,CyC2018/CS-Notes,Java,2629
22790488,iluwatar/java-design-patterns,Java,1274
507775,elastic/elasticsearch,Java,611
81975372,kdn251/interviews,Java,1340
63477660,TheAlgorithms/Java,Java,2122
64558143,Blankj/AndroidUtilCode,Java,273
9754983,eugenp/tutorials,Java,678
53127403,ctripcorp/apollo,Java,406
154648112,hollischuang/toBeTopJavaer,Java,742
131789494,wuyouzhuguli/SpringAll,Java,660
13862381,DrKLO/Telegram,Java,234
41889031,TeamNewPipe/NewPipe,Java,990
174765647,heibaiying/BigData-Notes,Java,307
38415498,careercup/CtCI-6th-Edition,Java,676
163721192,zhisheng17/flink-learning,Java,447
62117812,apache/pulsar,Java,648
42304749,apache/shardingsphere-elasticjob,Java,249
4238977,springfox/springfox,Java,164
124230204,micronaut-projects/micronaut-core,Java,149
149121954,openjdk/jdk,Java,605
247659028,KFCFans/PowerJob,Java,1094
19257422,questdb/questdb,Java,596
237867883,metersphere/metersphere,Java,1157
90675730,kubernetes-client/java,Java,69
267702531,googlesamples/mlkit,Java,111
