id,name,lang,new stars
10270250,facebook/react,JavaScript,2425
29028775,facebook/react-native,JavaScript,920
63537249,facebook/create-react-app,JavaScript,1049
126577260,trekhleb/javascript-algorithms,JavaScript,4379
27193779,nodejs/node,JavaScript,919
112507086,30-seconds/30-seconds-of-code,JavaScript,993
70107786,vercel/next.js,JavaScript,1379
103633984,goldbergyoni/nodebestpractices,JavaScript,2423
62607227,yangshun/tech-interview-handbook,JavaScript,651
74791366,ryanmcdermott/clean-code-javascript,JavaScript,1172
34302698,serverless/serverless,JavaScript,490
147350463,leonardomso/33-js-concepts,JavaScript,586
71995937,nuxt/nuxt.js,JavaScript,736
17372733,OAI/OpenAPI-Specification,JavaScript,414
85031442,poteto/hiring-without-whiteboards,JavaScript,2269
59996401,YMFE/yapi,JavaScript,647
91253698,ccxt/ccxt,JavaScript,232
181807583,haizlin/fe-interview,JavaScript,1101
77912349,qianguyihao/Web,JavaScript,697
137946752,nondanee/UnblockNeteaseMusic,JavaScript,525
242754476,tailwindlabs/heroicons,JavaScript,2664
40484398,discordjs/discord.js,JavaScript,314
278296523,kautukkundan/Awesome-Profile-README-templates,JavaScript,2823
97086543,TheAlgorithms/Javascript,JavaScript,1248
208362715,adobe/react-spectrum,JavaScript,1503
