id,name,lang,new stars
3402537,h5bp/Front-end-Developer-Interview-Questions,HTML,566
32484381,ripienaar/free-for-dev,HTML,826
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,HTML,442
380961,desandro/masonry,HTML,113
75867720,wesbos/JavaScript30,HTML,265
6720403,simple-icons/simple-icons,HTML,234
44402056,electron/electron-api-demos,HTML,130
243546335,tabler/tabler-icons,HTML,954
55082941,rigtorp/awesome-modern-cpp,HTML,187
46572574,lnishan/awesome-competitive-programming,HTML,197
39575101,phil-opp/blog_os,HTML,204
44971752,ethereum/EIPs,HTML,45
24668606,paddingme/Front-end-Web-Development-Interview-Question,HTML,81
7921466,KhronosGroup/glTF,HTML,81
240215314,docker/awesome-compose,HTML,447
146325535,blinkfox/hexo-theme-matery,HTML,136
181746158,freddier/hyperblog,HTML,357
196395725,shishan100/Java-Interview-Advanced,HTML,140
108500610,StartBootstrap/startbootstrap-resume,HTML,62
70848287,yairEO/tagify,HTML,46
223953992,htr-tech/zphisher,HTML,116
17608126,magento/devdocs,HTML,7
275073472,SaltyLeo/i-book.in_Archive,HTML,104
216573739,aave/aave-protocol,HTML,33
138482414,suljot/shellphish,HTML,61
