id,name,lang,new stars
65252,jekyll/jekyll,Ruby,11
52281283,mastodon/mastodon,Ruby,13
21600440,bayandin/awesome-awesomeness,Ruby,6
2293158,rapid7/metasploit-framework,Ruby,9
308770,heartcombo/devise,Ruby,5
37382858,kilimchoi/engineering-blogs,Ruby,23
538746,ruby/ruby,Ruby,4
73648678,forem/forem,Ruby,14
2203645,CocoaPods/CocoaPods,Ruby,3
1090311,elastic/logstash,Ruby,3
18486300,lewagon/setup,Ruby,3
202291859,chatwoot/chatwoot,Ruby,4
3314,spree/spree,Ruby,3
88740103,postalserver/postal,Ruby,2
52855516,Homebrew/homebrew-core,Ruby,5
26018608,github-changelog-generator/github-changelog-generator,Ruby,3
10088951,TheOdinProject/theodinproject,Ruby,2
641512,openstreetmap/openstreetmap-website,Ruby,1
55288882,d12frosted/homebrew-emacs-plus,Ruby,3
8154497,rubysec/ruby-advisory-db,Ruby,2
467296689,bullet-train-co/bullet_train,Ruby,0
419827947,joemasilotti/railsdevs.com,Ruby,3
408850827,testdouble/mocktail,Ruby,12
36527291,cloudfoundry/haproxy-boshrelease,Ruby,0
24851632,lewagon/active-record-boilerplate,Ruby,0
