id,name,lang,new stars
18666758,pjreddie/darknet,C,69
196353673,taosdata/TDengine,C,41
29759715,facebook/zstd,C,130
15337142,micropython/micropython,C,49
18496166,gentilkiwi/mimikatz,C,73
5254557,cloudwu/skynet,C,27
40217904,swaywm/sway,C,44
45821540,openwrt/openwrt,C,62
78281075,SpacehuhnTech/esp8266_deauther,C,39
75811015,Tencent/xLua,C,28
65899476,espressif/esp-idf,C,40
39242894,coturn/coturn,C,40
16734696,meetecho/janus-gateway,C,29
272457606,jart/cosmopolitan,C,810
689344,libretro/RetroArch,C,28
1979797,FreeRDP/FreeRDP,C,30
53614190,eclipse/mosquitto,C,31
101540444,imbushuo/mac-precision-touchpad,C,31
17183871,esnet/iperf,C,39
23007417,colmap/colmap,C,23
110170439,aws/amazon-freertos,C,6
330008801,libsdl-org/SDL,C,49
366715028,positive-security/send-my,C,550
297789201,vanhoefm/fragattacks,C,165
89279264,hoglet67/RGBtoHDMI,C,12
