id,name,lang,new stars
17620347,dotnet/aspnetcore,C#,107
70104825,dotnet-architecture/eShopOnContainers,C#,79
13428264,ShareX/ShareX,C#,80
29078997,dotnet/roslyn,C#,41
1613345,StackExchange/Dapper,C#,37
161012019,jellyfin/jellyfin,C#,64
9864166,App-vNext/Polly,C#,23
28239455,dotnet/AspNetCore.Docs,C#,31
22456440,ppy/osu,C#,41
17369361,jbogard/MediatR,C#,31
75505125,abpframework/abp,C#,48
262395224,dotnet/maui,C#,100
26884725,OrchardCMS/OrchardCore,C#,20
76425236,EduardoPires/EquinoxProject,C#,16
210716005,dotnet/runtime,C#,64
32304121,domaindrivendev/Swashbuckle.AspNetCore,C#,14
152370823,davidfowl/AspNetCoreDiagnosticScenarios,C#,16
89448518,siteserver/cms,C#,26
162222002,dotnetcore/FreeSql,C#,44
119571446,dotnet/samples,C#,5
216050620,Kinnara/ModernWpf,C#,44
201188122,rocksdanister/lively,C#,39
63984307,dotnet/sdk,C#,9
116398953,microsoft/powerapps-tools,C#,10
263503250,Azure/bicep,C#,78
