id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,36
14747598,typicode/json-server,JavaScript,53
106017343,tailwindlabs/tailwindcss,JavaScript,50
99598595,parcel-bundler/parcel,JavaScript,19
667561,Marak/faker.js,JavaScript,15
790359,sequelize/sequelize,JavaScript,10
1451352,mochajs/mocha,JavaScript,2
43695474,quasarframework/quasar,JavaScript,17
45646037,plotly/plotly.js,JavaScript,8
116392709,digitalocean/nginxconfig.io,JavaScript,4
153208883,stephentian/33-js-concepts,JavaScript,16
393571599,babysor/MockingBird,JavaScript,249
1529160,ether/etherpad-lite,JavaScript,6
236750354,bradtraversy/vanillawebprojects,JavaScript,18
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,18
71293321,diegomura/react-pdf,JavaScript,8
280363952,mikecao/umami,JavaScript,9
57261731,nhn/tui.image-editor,JavaScript,22
341715643,Th3Wall/Fakeflix,JavaScript,10
184605387,devias-io/material-kit-react,JavaScript,1
286488508,chrisleekr/binance-trading-bot,JavaScript,28
423249525,AsyncBanana/microdiff,JavaScript,409
301421364,thunlp/WantWords,JavaScript,84
411570785,adrianhajdin/project_graphql_blog,JavaScript,24
406177879,ensdomains/governance,JavaScript,27
