id,name,lang,new stars
1181927,bitcoin/bitcoin,C++,21
65600975,pytorch/pytorch,C++,18
15634981,godotengine/godot,C++,60
1116542,aria2/aria2,C++,11
116167731,yuzu-emu/yuzu,C++,16
29397594,ssloy/tinyrenderer,C++,15
18348651,OpenRCT2/OpenRCT2,C++,6
76990209,Aircoookie/WLED,C++,7
194269070,skyline-emu/skyline,C++,13
365005377,aristocratos/btop,C++,17
1524684,SFML/SFML,C++,5
32944298,Z3Prover/z3,C++,17
4454793,musescore/MuseScore,C++,5
35129809,transmission/transmission,C++,6
189205663,qinguoyi/TinyWebServer,C++,17
143324737,diasurgical/devilutionX,C++,3
52882701,prusa3d/PrusaSlicer,C++,12
1368195,chriskohlhoff/asio,C++,0
144071425,Alexays/Waybar,C++,3
439448087,PolyMC/PolyMC,C++,10
196111891,yuzu-emu/yuzu-mainline,C++,4
436366606,loveBabbar/CodeHelp-DSA-Busted-Series,C++,7
493029626,Akebi-Group/Akebi-GC,C++,9
511797274,bambulab/BambuStudio,C++,22
513735662,hackerhouse-opensource/iscsicpl_bypassUAC,C++,55
