id,name,lang,new stars
10270250,facebook/react,JavaScript,108
6498492,airbnb/javascript,JavaScript,31
70107786,vercel/next.js,JavaScript,55
110446844,marktext/marktext,JavaScript,30
140687430,dcloudio/uni-app,JavaScript,6
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,91
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,104
19745004,odoo/odoo,JavaScript,16
11481338,zloirock/core-js,JavaScript,757
16652218,overleaf/overleaf,JavaScript,4
171072967,pedroslopez/whatsapp-web.js,JavaScript,93
28964450,ckeditor/ckeditor5,JavaScript,28
235468657,PipedreamHQ/pipedream,JavaScript,4
60010673,elementor/elementor,JavaScript,7
133092972,nodejs/undici,JavaScript,3
528152092,cmdr2/stable-diffusion-ui,JavaScript,27
42580311,rolling-scopes-school/tasks,JavaScript,7
266677657,microfeed/microfeed,JavaScript,11
161633214,trailheadapps/lwc-recipes,JavaScript,2
586141825,waylaidwanderer/node-chatgpt-api,JavaScript,75
575042276,gencay/vscode-chatgpt,JavaScript,15
452282568,actuallymentor/battery,JavaScript,15
542827600,btholt/citr-v8-project,JavaScript,3
599188769,Clooos/Home-Assistant-Mobile-First,JavaScript,8
599742035,omenking/aws-bootcamp-cruddur-2023,JavaScript,6
