id,name,lang,new stars
103633984,goldbergyoni/nodebestpractices,JavaScript,2634
46629305,NARKOZ/hacker-scripts,JavaScript,783
147350463,leonardomso/33-js-concepts,JavaScript,1781
94498635,carbon-app/carbon,JavaScript,355
157616880,iptv-org/iptv,JavaScript,2991
79162682,laurent22/joplin,JavaScript,899
278335273,anuraghazra/github-readme-stats,JavaScript,1920
91253698,ccxt/ccxt,JavaScript,1721
88717215,youzan/vant,JavaScript,617
77912349,qianguyihao/Web,JavaScript,524
16989371,MichMich/MagicMirror,JavaScript,383
137946752,nondanee/UnblockNeteaseMusic,JavaScript,841
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,5454
17148588,signalapp/Signal-Desktop,JavaScript,2796
94811188,r-spacex/SpaceX-API,JavaScript,978
4644745,GoogleChrome/chrome-extensions-samples,JavaScript,463
65392364,ethereumbook/ethereumbook,JavaScript,153
48242990,RobinLinus/snapdrop,JavaScript,2199
15652312,zhukov/webogram,JavaScript,108
121898717,dani-garcia/bitwarden_rs,JavaScript,316
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,1708
5773100,greatsuspender/thegreatsuspender,JavaScript,120
299628763,Asabeneh/30-Days-Of-React,JavaScript,1057
190713547,ly525/luban-h5,JavaScript,521
304883425,EvineDeng/jd-base,JavaScript,1012
