id,name,lang,new stars
8514,rails/rails,Ruby,56
21600440,bayandin/awesome-awesomeness,Ruby,43
8681349,huginn/huginn,Ruby,106
13840241,freeCodeCamp/devdocs,Ruby,64
53238813,Homebrew/brew,Ruby,119
538746,ruby/ruby,Ruby,22
2203645,CocoaPods/CocoaPods,Ruby,14
73648678,thepracticaldev/dev.to,Ruby,93
4095287,rubocop-hq/rubocop,Ruby,15
3314,spree/spree,Ruby,14
812393,ruby-grape/grape,Ruby,14
611921,activeadmin/activeadmin,Ruby,9
47087,carrierwaveuploader/carrierwave,Ruby,7
96395,faker-ruby/faker,Ruby,21
2441517,puma/puma,Ruby,12
5160706,bkeepers/dotenv,Ruby,18
75785147,rails/webpacker,Ruby,9
1548802,activerecord-hackery/ransack,Ruby,6
447184,rspec/rspec-rails,Ruby,11
6899875,opf/openproject,Ruby,21
1314319,instructure/canvas-lms,Ruby,17
30985840,solidusio/solidus,Ruby,9
3898922,zammad/zammad,Ruby,13
138776049,sorbet/sorbet,Ruby,30
10504669,publiclab/plots2,Ruby,3
