id,name,lang,new stars
1700621,necolas/normalize.css,CSS,61
50264296,jgthms/bulma,CSS,37
313330998,bradtraversy/50projects50days,CSS,544
17446152,gabrielecirulli/2048,CSS,11
49767244,primefaces/primeng,CSS,12
8711354,tabulapdf/tabula,CSS,14
15400220,progit/progit2,CSS,31
41443539,microsoft/vscode-docs,CSS,10
264441033,missing-semester-cn/missing-semester-cn.github.io,CSS,135
263321845,kmaasrud/awesome-obsidian,CSS,57
204008310,spicetify/spicetify-themes,CSS,11
225267585,missing-semester/missing-semester,CSS,69
76666208,primefaces/primereact,CSS,23
264742473,fontsource/fontsource,CSS,33
160313905,primefaces/primevue,CSS,21
27855953,google/google-api-javascript-client,CSS,15
282550237,kepano/obsidian-minimal,CSS,27
362374410,elad2412/the-new-css-reset,CSS,14
292673424,cloudflare/cloudflare-docs,CSS,14
336566063,qq8e/qq,CSS,36
83736661,rust-lang/nomicon,CSS,11
31145163,PrismJS/prism-themes,CSS,10
433605398,openai/openai-quickstart-python,CSS,27
568695736,AnubisNekhet/AnuPpuccin,CSS,32
574579578,foyer-work/Ooogle-it,CSS,26
