id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,717
21289110,vinta/awesome-python,Python,272
63476337,TheAlgorithms/Python,Python,1365
21872392,josephmisiti/awesome-machine-learning,Python,448
58028038,521xueweihan/HelloGitHub,Python,375
83119431,apachecn/AiLearning,Python,164
32689863,3b1b/manim,Python,230
101138315,d2l-ai/d2l-zh,Python,120
12044132,bitcoinbook/bitcoinbook,Python,279
66424871,pytorch/examples,Python,146
71932349,ray-project/ray,Python,118
220809393,willmcgugan/rich,Python,1916
157733401,Dod-o/Statistical-Learning-Method_Code,Python,173
247266215,JaidedAI/EasyOCR,Python,4426
122663163,iodide-project/pyodide,Python,46
133717148,yzhao062/anomaly-detection-resources,Python,71
260990585,alfiopuglisi/guietta,Python,684
190153979,clovaai/CRAFT-pytorch,Python,61
4127088,Azure/azure-sdk-for-python,Python,98
252131233,zhzyker/exphub,Python,85
261898494,google/skywater-pdk,Python,641
165224631,learnbyexample/py_regular_expressions,Python,120
245837930,giswqs/geemap,Python,45
275144708,sharanya02/Text-file-to-handwritten-pdf-file,Python,67
266963778,python-discord/summer-code-jam-2020-qualifier,Python,19
