id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,104
29028775,facebook/react-native,JavaScript,23
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,97
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,293
12972263,alvarotrigo/fullPage.js,JavaScript,13
110058856,LeCoupa/awesome-cheatsheets,JavaScript,47
597879,Automattic/mongoose,JavaScript,12
712530,fabricjs/fabric.js,JavaScript,13
135614069,sudheerj/reactjs-interview-questions,JavaScript,27
97086543,TheAlgorithms/Javascript,JavaScript,47
40484398,discordjs/discord.js,JavaScript,201
108708339,sudheerj/javascript-interview-questions,JavaScript,31
684382,bigbluebutton/bigbluebutton,JavaScript,12
215530281,ffmpegwasm/ffmpeg.wasm,JavaScript,36
37205440,dequelabs/axe-core,JavaScript,0
38255391,aquasecurity/cloudsploit,JavaScript,3
262342594,obsidianmd/obsidian-releases,JavaScript,10
217212020,UnblockNeteaseMusic/server,JavaScript,89
20054543,bpmn-io/bpmn-js-examples,JavaScript,3
266851712,atralice/Curso.Prep.Henry,JavaScript,2
344515621,antonnell/networklist-org,JavaScript,1
464760309,zkqiang/hangzhou-house-guide,JavaScript,79
445770900,solidlyexchange/solidly.exchange,JavaScript,8
465155066,rrazvd/bbb-tracker,JavaScript,10
465644770,ngoctienTNT/WomenDay,JavaScript,0
