id,name,lang,new stars
121898717,dani-garcia/vaultwarden,Rust,38
413918947,vercel/turbo,Rust,35
436658287,surrealdb/surrealdb,Rust,45
263727855,pola-rs/polars,Rust,45
149026292,cube-js/cube.js,Rust,8
165522651,emilk/egui,Rust,28
580836813,google/comprehensive-rust,Rust,223
17420913,rust-lang/cargo,Rust,12
372172254,tokio-rs/axum,Rust,25
208102250,microsoft/windows-rs,Rust,10
109872620,paritytech/substrate,Rust,3
397618589,messense/aliyundrive-webdav,Rust,18
150891532,cloudflare/quiche,Rust,17
201517171,hyperium/tonic,Rust,12
144140342,paritytech/polkadot,Rust,3
136510559,Byron/gitoxide,Rust,25
404320053,foundry-rs/foundry,Rust,8
113404957,kata-containers/kata-containers,Rust,16
232636908,not-fl3/macroquad,Rust,2
496505424,CeresDB/ceresdb,Rust,20
329445418,sfu-db/connector-x,Rust,20
437485701,casey/ord,Rust,10
511310930,godot-rust/gdextension,Rust,19
51176043,getsentry/sentry-cli,Rust,2
488865524,KusionStack/KCLVM,Rust,14
