id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,2534
54173593,storybookjs/storybook,TypeScript,374
1148753,spring-projects/spring-framework,Java,290
22458259,Alamofire/Alamofire,Swift,101
52281283,mastodon/mastodon,Ruby,363
97086543,TheAlgorithms/Javascript,JavaScript,418
160083795,SerenityOS/serenity,C++,377
420459569,github/copilot-docs,Python,2390
299482335,withfig/autocomplete,TypeScript,727
275993885,appsmithorg/appsmith,TypeScript,816
113928488,Sycnex/Windows10Debloater,PowerShell,415
7053637,python/mypy,Python,60
323048702,OpenBB-finance/OpenBBTerminal,Python,1770
350360184,calcom/cal.com,TypeScript,153
87699760,vulhub/vulhub,Dockerfile,292
252813491,projectdiscovery/nuclei,Go,172
420580521,scottbez1/smartknob,C++,2241
375939072,dotnetcore/FastGithub,C#,164
282653872,AI4Finance-Foundation/FinRL,Jupyter Notebook,266
253044228,projectdiscovery/nuclei-templates,Python,81
429851205,ciderapp/Cider,JavaScript,560
409094972,wangyuan389/mall-cook,Vue,169
195657294,photoview/photoview,TypeScript,204
474238072,techno-tim/k3s-ansible,Jinja,60
471623567,breakthecode2/neo,SCSS,32
