id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,2652
63476337,TheAlgorithms/Python,Python,755
155220641,huggingface/transformers,Python,393
58028038,521xueweihan/HelloGitHub,Python,259
858127,pandas-dev/pandas,Python,142
162998479,sherlock-project/sherlock,Python,418
264818686,ultralytics/yolov5,Python,381
43160685,zulip/zulip,Python,150
420459569,github/copilot-docs,Python,2675
254832799,Z4nzu/hackingtool,Python,3882
7053637,python/mypy,Python,54
149430917,microsoft/recommenders,Python,112
323048702,OpenBB-finance/OpenBBTerminal,Python,1824
62743585,spotDL/spotify-downloader,Python,92
196613241,edeng23/binance-trade-bot,Python,33
93372410,MrMimic/data-scientist-roadmap,Python,46
47671127,PyCQA/pylint,Python,38
155790228,sqlfluff/sqlfluff,Python,219
253044228,projectdiscovery/nuclei-templates,Python,71
435653386,facebookresearch/mae,Python,79
336274588,PaddlePaddle/PaddleNLP,Python,48
265911693,orchest/orchest,Python,298
286500101,danielgatis/rembg,Python,122
458648791,paperless-ngx/paperless-ngx,Python,674
437796389,yu-steven/openit,Python,95
