id,name,lang,new stars
1863329,laravel/laravel,PHP,87
3482588,danielmiessler/SecLists,PHP,146
7548986,laravel/framework,PHP,45
1864363,composer/composer,PHP,38
12615154,barryvdh/laravel-debugbar,PHP,21
72069409,the-control-group/voyager,PHP,15
42480275,spatie/laravel-permission,PHP,19
48796179,z-song/laravel-admin,PHP,10
2884111,magento/magento2,PHP,10
12166778,googleapis/google-api-php-client,PHP,12
2179920,woocommerce/woocommerce,PHP,11
14716368,invoiceninja/invoiceninja,PHP,12
222873550,crater-invoice/crater,PHP,22
248372441,filamentphp/filament,PHP,66
74386167,vimeo/psalm,PHP,18
61802818,spatie/laravel-activitylog,PHP,11
41463886,codeigniter4/CodeIgniter4,PHP,16
129829848,pixelfed/pixelfed,PHP,45
1957456,Dolibarr/dolibarr,PHP,17
216849756,v2board/v2board,PHP,68
131995661,shopware/platform,PHP,21
433383766,nextcloud/all-in-one,PHP,27
541322916,openai-php/client,PHP,44
516667071,protonemedia/laravel-splade,PHP,36
516948304,eraporsmk/erapor6,PHP,4
