id,name,lang,new stars
2325298,torvalds/linux,C,361
36502,git/git,C,96
13233158,obsproject/obs-studio,C,203
80286288,arendst/Tasmota,C,100
27737393,qmk/qmk_firmware,C,50
13836499,raysan5/raylib,C,48
93205465,apple/darwin-xnu,C,18
70127218,espressif/arduino-esp32,C,43
35780977,ImageMagick/ImageMagick,C,39
689344,libretro/RetroArch,C,37
6376337,pocoproject/poco,C,50
5870069,confluentinc/librdkafka,C,12
8180677,libimobiledevice/libimobiledevice,C,26
284134871,flipperdevices/flipperzero-firmware,C,140
541269386,ggerganov/whisper.cpp,C,455
6687936,Mbed-TLS/mbedtls,C,21
470579591,DarkFlippers/unleashed-firmware,C,260
117704656,remzi-arpacidusseau/ostep-projects,C,17
561183031,jart/blink,C,1369
151064439,ExpressLRS/ExpressLRS,C,13
276293034,apache/age,C,36
537042935,cpq/bare-metal-programming-guide,C,121
505613691,OnionUI/Onion,C,33
576303915,tiann/KernelSU,C,98
20359440,goatshriek/stumpless,C,18
