id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,65
85077558,kamranahmedse/developer-roadmap,TypeScript,136
11730342,vuejs/vue,TypeScript,23
20929025,microsoft/TypeScript,TypeScript,39
34526884,ant-design/ant-design,TypeScript,21
62607227,yangshun/tech-interview-handbook,TypeScript,51
15111821,grafana/grafana,TypeScript,30
19872456,remix-run/react-router,TypeScript,14
214587193,supabase/supabase,TypeScript,40
174038031,react-hook-form/react-hook-form,TypeScript,24
281975310,type-challenges/type-challenges,TypeScript,190
275993885,appsmithorg/appsmith,TypeScript,26
113965016,Molunerfinn/PicGo,TypeScript,20
59435364,outline/outline,TypeScript,20
58559694,desktop/desktop,TypeScript,10
381979,fullcalendar/fullcalendar,TypeScript,11
100061716,nrwl/nx,TypeScript,11
301793434,mattermost/focalboard,TypeScript,25
327089870,payloadcms/payload,TypeScript,45
24233689,juice-shop/juice-shop,TypeScript,12
63465664,ethers-io/ethers.js,TypeScript,6
232603801,hashicorp/terraform-cdk,TypeScript,11
565755421,openblocks-dev/openblocks,TypeScript,383
544975441,cisagov/RedEye,TypeScript,3
87228090,aws/aws-sdk-js-v3,TypeScript,6
