id,name,lang,new stars
458058,symfony/symfony,PHP,50
448045,sebastianbergmann/phpunit,PHP,42
2253830,PHPMailer/PHPMailer,PHP,35
1548202,matomo-org/matomo,PHP,51
82238168,monicahq/monica,PHP,103
14259390,Maatwebsite/Laravel-Excel,PHP,38
48796179,z-song/laravel-admin,PHP,37
51325497,php-ai/php-ml,PHP,57
42480275,spatie/laravel-permission,PHP,46
6660366,dompdf/dompdf,PHP,24
2179920,woocommerce/woocommerce,PHP,25
6763587,PrestaShop/PrestaShop,PHP,32
41589337,BookStackApp/BookStack,PHP,72
126950582,donwa/oneindex,PHP,40
86350964,the-benchmarker/web-frameworks,PHP,46
439861,moodle/moodle,PHP,8
9395939,ZoneMinder/zoneminder,PHP,14
148129143,bagisto/bagisto,PHP,162
6495081,wikimedia/mediawiki,PHP,12
69691727,pmmp/PocketMine-MP,PHP,15
81362469,guillaumebriday/laravel-blog,PHP,15
74026995,CodelyTV/php-ddd-example,PHP,81
236121806,calebporzio/sushi,PHP,96
99055702,ssrpanel/SSRPanel,PHP,13
215310009,Grafikart/Grafikart.fr,PHP,13
