id,name,lang,new stars
11730342,vuejs/vue,TypeScript,30
41881900,microsoft/vscode,TypeScript,75
20929025,microsoft/TypeScript,TypeScript,25
90796663,puppeteer/puppeteer,TypeScript,26
74293321,sveltejs/svelte,TypeScript,30
15111821,grafana/grafana,TypeScript,29
80945428,nestjs/nest,TypeScript,39
39464018,apache/superset,TypeScript,24
19872456,remix-run/react-router,TypeScript,17
221981891,microsoft/playwright,TypeScript,40
77213120,Eugeny/tabby,TypeScript,79
137078487,vuejs/core,TypeScript,37
202890778,chakra-ui/chakra-ui,TypeScript,18
49016322,angular/components,TypeScript,2
236095576,backstage/backstage,TypeScript,21
56315715,GeekyAnts/NativeBase,TypeScript,7
60537144,microsoft/fluentui,TypeScript,8
186754830,umijs/qiankun,TypeScript,6
48117679,rjsf-team/react-jsonschema-form,TypeScript,11
71323749,callstack/react-native-paper,TypeScript,5
76734068,renovatebot/renovate,TypeScript,20
221622743,antvis/X6,TypeScript,4
189476904,actions/setup-node,TypeScript,6
546466467,koishijs/novelai-bot,TypeScript,158
545397149,total-typescript/advanced-patterns-workshop,TypeScript,34
