id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,75
126577260,trekhleb/javascript-algorithms,JavaScript,532
6498492,airbnb/javascript,JavaScript,398
112507086,30-seconds/30-seconds-of-code,JavaScript,362
70107786,vercel/next.js,JavaScript,77
103633984,goldbergyoni/nodebestpractices,JavaScript,481
74791366,ryanmcdermott/clean-code-javascript,JavaScript,362
147350463,leonardomso/33-js-concepts,JavaScript,238
157616880,iptv-org/iptv,JavaScript,189
95876775,elsewhencode/project-guidelines,JavaScript,190
59996401,YMFE/yapi,JavaScript,130
35133520,MostlyAdequate/mostly-adequate-guide,JavaScript,12
91253698,ccxt/ccxt,JavaScript,22
312262,philc/vimium,JavaScript,171
72343657,mifi/lossless-cut,JavaScript,45
189621607,github/docs,JavaScript,13
286212615,adrianhajdin/project_mern_memories,JavaScript,19
109102073,jklepatch/eattheblocks,JavaScript,16
370696568,adrianhajdin/portfolio_website,JavaScript,12
382495185,thesephist/monocle,JavaScript,71
318195003,Vishal-raj-1/Awesome-JavaScript-Projects,JavaScript,102
375563752,shufflewzc/faker2,JavaScript,92
375910891,star261/jd,JavaScript,44
300281978,weibenfalk/react-rmdb-v3-starter-files,JavaScript,8
