id,name,lang,new stars
119811010,tabler/tabler,HTML,58
75867720,wesbos/JavaScript30,HTML,92
93253246,javascript-tutorial/en.javascript.info,HTML,107
15340074,leemunroe/responsive-html-email-template,HTML,25
1300192,octocat/Spoon-Knife,HTML,28
159091924,kmario23/deep-learning-drizzle,HTML,34
194216404,cobiwave/simplefolio,HTML,66
45870793,tc39/proposal-pipeline-operator,HTML,29
181746158,freddier/hyperblog,HTML,69
246128823,gustavoguanabara/html-css,HTML,94
11969507,whatwg/html,HTML,20
244452551,alexeygrigorev/data-science-interviews,HTML,49
53416555,mdn/learning-area,HTML,32
125241352,rfordatascience/tidytuesday,HTML,25
295774370,mdn/content,HTML,50
246902076,gustavoguanabara/javascript,HTML,31
205191601,SciML/SciMLBook,HTML,59
101663032,Ylianst/MeshCentral,HTML,17
291293670,durgeshsamariya/awesome-github-profile-readme-templates,HTML,25
253543353,smaranjitghose/awesome-portfolio-websites,HTML,25
154540224,londonappbrewery/TinDog-Start,HTML,16
293301937,roottusk/vapi,HTML,200
397384430,TheOdinProject/css-exercises,HTML,12
409218645,divanov11/StudyBud,HTML,11
406706766,Tinkoff/investAPI,HTML,16
