id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,792
70107786,vercel/next.js,JavaScript,604
103633984,goldbergyoni/nodebestpractices,JavaScript,223
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,940
74791366,ryanmcdermott/clean-code-javascript,JavaScript,1086
14370955,sahat/hackathon-starter,JavaScript,52
35866694,RocketChat/Rocket.Chat,JavaScript,203
162279822,agalwood/Motrix,JavaScript,119
85031442,poteto/hiring-without-whiteboards,JavaScript,347
19745004,odoo/odoo,JavaScript,263
965782,validatorjs/validator.js,JavaScript,48
44150497,remoteintech/remote-jobs,JavaScript,113
40484398,discordjs/discord.js,JavaScript,100
16989371,MichMich/MagicMirror,JavaScript,53
97086543,TheAlgorithms/Javascript,JavaScript,656
202367615,lyswhut/lx-music-desktop,JavaScript,104
180190854,appwrite/appwrite,JavaScript,573
38267641,trufflesuite/truffle,JavaScript,150
189621607,github/docs,JavaScript,312
382496361,louislam/uptime-kuma,JavaScript,2166
276008164,blackmatrix7/ios_rule_script,JavaScript,87
75121110,amzn/style-dictionary,JavaScript,24
406091035,HashLips/hashlips_art_engine,JavaScript,127
324710587,Ross1337/SMSBotBypass,JavaScript,23
367409423,SAP-samples/devtoberfest-2021,JavaScript,73
