id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,500
2573058,foundation/foundation-sites,HTML,15
179613976,PKUanonym/REKCARC-TSC-UHT,HTML,158
61204818,github/opensource.guide,HTML,40
53131903,librespeed/speedtest,HTML,43
57165232,wowchemy/wowchemy-hugo-themes,HTML,31
301793434,mattermost/focalboard,HTML,96
11969507,whatwg/html,HTML,24
246128823,gustavoguanabara/html-css,HTML,62
125241352,rfordatascience/tidytuesday,HTML,19
3618133,web-platform-tests/wpt,HTML,22
240419888,vpncn/vpncn.github.io,HTML,83
151870364,xiaorouji/openwrt-passwall,HTML,21
289256448,themesberg/volt-bootstrap-5-dashboard,HTML,14
281297416,adityatelange/hugo-PaperMod,HTML,60
88980374,OWASP/Nettacker,HTML,47
151646552,crweiner/hacktoberfest-swag-list,HTML,98
105825987,AliceWonderland/hacktoberfest,HTML,70
253543353,smaranjitghose/awesome-portfolio-websites,HTML,21
299547592,twowaits/make-pull-request,HTML,168
338102540,john-smilga/node-express-course,HTML,28
105712642,MicrosoftDocs/msteams-docs,HTML,8
409425644,koolshare/koolcenter,HTML,36
401126861,Michaelangel007/d2_cheat_sheet,HTML,16
379670600,john-smilga/html-css-simply-recipes,HTML,4
