id,name,lang,new stars
51980455,alacritty/alacritty,Rust,28
42489829,rust-lang/rustlings,Rust,46
234798675,bevyengine/bevy,Rust,27
121898717,dani-garcia/vaultwarden,Rust,43
120425779,lapce/lapce,Rust,360
268424739,helix-editor/helix,Rust,54
115039706,rust-lang/rust-analyzer,Rust,13
165522651,emilk/egui,Rust,24
155783257,linebender/druid,Rust,26
230595891,launchbadge/sqlx,Rust,6
144140342,paritytech/polkadot,Rust,5
120568143,wez/wezterm,Rust,22
148686316,gfx-rs/wgpu,Rust,12
172104891,MaterializeInc/materialize,Rust,10
52353408,rust-windowing/winit,Rust,5
337322967,SeaQL/sea-orm,Rust,9
268163609,qdrant/qdrant,Rust,22
139952333,sigp/lighthouse,Rust,7
240971104,AleoHQ/snarkOS,Rust,6
266602341,gakonst/ethers-rs,Rust,6
491161925,cloudwego/volo,Rust,80
442194005,MaikKlein/unreal-rust,Rust,138
450114994,valence-rs/valence,Rust,209
510034344,matanolabs/matano,Rust,9
448763263,sloganking/rs-code-visualizer,Rust,38
