id,name,lang,new stars
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,114
157616880,iptv-org/iptv,JavaScript,34
147350463,leonardomso/33-js-concepts,JavaScript,23
278335273,anuraghazra/github-readme-stats,JavaScript,37
9852918,TryGhost/Ghost,JavaScript,46
931135,Leaflet/Leaflet,JavaScript,15
14370955,sahat/hackathon-starter,JavaScript,26
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,51
382496361,louislam/uptime-kuma,JavaScript,36
44150497,remoteintech/remote-jobs,JavaScript,13
242754476,tailwindlabs/heroicons,JavaScript,21
110178895,brave/brave-browser,JavaScript,10
352933140,ToolJet/ToolJet,JavaScript,95
189621607,github/docs,JavaScript,46
128636610,Koenkk/zigbee2mqtt,JavaScript,7
98973062,mwittrien/BetterDiscordAddons,JavaScript,7
237342680,deepsourcelabs/good-first-issue,JavaScript,5
405139301,EddieHubCommunity/LinkFree,JavaScript,8
436587361,GooseMod/OpenAsar,JavaScript,22
539855084,platformatic/platformatic,JavaScript,14
459156542,sec-an/Better-Auto-XXQG,JavaScript,3
541827307,WeAreMahsaAmini/Homepage,JavaScript,12
542689745,midudev/hacktoberfest-2022,JavaScript,24
542676460,developedbyed/react-portofolio-with-tailwind,JavaScript,24
530729247,danba340/minecraft-freecodecamp,JavaScript,16
