id,name,lang,new stars
9185792,apache/echarts,TypeScript,9
19872456,remix-run/react-router,TypeScript,19
15062869,facebook/jest,TypeScript,42
77213120,Eugeny/tabby,TypeScript,36
281975310,type-challenges/type-challenges,TypeScript,117
274495425,remotion-dev/remotion,TypeScript,41
35998691,electron-userland/electron-builder,TypeScript,5
348822769,nuxt/framework,TypeScript,52
105590837,aws-amplify/amplify-js,TypeScript,0
99705100,NG-ZORRO/ng-zorro-antd,TypeScript,1
111241370,ionic-team/capacitor,TypeScript,11
331603334,Kaiyiwing/qwerty-learner,TypeScript,35
316086701,clauderic/dnd-kit,TypeScript,27
232603801,hashicorp/terraform-cdk,TypeScript,5
39093389,Azure/azure-rest-api-specs,TypeScript,2
496768943,facebookincubator/memlab,TypeScript,380
108311273,Azure/azure-sdk-for-js,TypeScript,13
112917393,tbakerx/react-resume-template,TypeScript,3
473832494,alura/techguide,TypeScript,77
404144554,joeyballentine/chaiNNer,TypeScript,11
531866533,total-typescript/type-transformations-workshop,TypeScript,90
202667253,blocknative/web3-onboard,TypeScript,7
535595937,vincentdchan/CubyText,TypeScript,35
506489291,ThePrimeagen/kata-machine,TypeScript,10
534824840,rocketseat-education/nlw-esports-ignite,TypeScript,19
