id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,850
70107786,vercel/next.js,JavaScript,62
576201,mrdoob/three.js,JavaScript,22
1861458,hakimel/reveal.js,JavaScript,23
147350463,leonardomso/33-js-concepts,JavaScript,43
36040894,gatsbyjs/gatsby,JavaScript,7
1790564,handsontable/handsontable,JavaScript,5
3422939,dropzone/dropzone,JavaScript,10
28538501,react-grid-layout/react-grid-layout,JavaScript,8
216773481,timqian/chinese-independent-blogs,JavaScript,90
991475,brianc/node-postgres,JavaScript,6
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,10
52999018,egonSchiele/grokking_algorithms,JavaScript,3
684382,bigbluebutton/bigbluebutton,JavaScript,3
5022564,jsdelivr/jsdelivr,JavaScript,7
259117468,pmndrs/drei,JavaScript,5
461908156,studio-freight/lenis,JavaScript,4
591797604,TheAppleTucker/backend-GPT,JavaScript,300
99178995,MetaMask/eth-phishing-detect,JavaScript,3
463188323,therealgliz/blooket-hacks,JavaScript,3
470335041,gitdagray/react_redux_toolkit,JavaScript,1
512470465,novuhq/blog,JavaScript,7
560490291,ed-roh/mern-social-media,JavaScript,3
562560833,tundeph/rev-mobile-app,JavaScript,31
584967280,jaku/SnapCameraPreservation,JavaScript,4
