id,name,lang,new stars
724712,rust-lang/rust,Rust,37
51980455,alacritty/alacritty,Rust,15
42489829,rust-lang/rustlings,Rust,35
130688011,meilisearch/meilisearch,Rust,35
197081291,iced-rs/iced,Rust,18
172714919,valeriansaliou/sonic,Rust,35
268424739,helix-editor/helix,Rust,28
410749029,spacedriveapp/spacedrive,Rust,19
165522651,emilk/egui,Rust,37
183483988,ruffle-rs/ruffle,Rust,9
47854924,rust-lang/book,Rust,20
208102250,microsoft/windows-rs,Rust,9
296943592,elkowar/eww,Rust,17
523043277,charliermarsh/ruff,Rust,30
551376520,tw93/Pake,Rust,98
426075845,MystenLabs/sui,Rust,14
363245888,tokio-rs/console,Rust,23
240971104,AleoHQ/snarkOS,Rust,88
524325124,extism/extism,Rust,109
247216177,AleoHQ/snarkVM,Rust,6
450625045,facebookincubator/buck2,Rust,50
442791031,fspoettel/advent-of-code-rust,Rust,85
567004198,linebender/xilem,Rust,103
517191722,betaveros/noulith,Rust,10
572505476,rust-tw/advent-of-code,Rust,0
