id,name,lang,new stars
100060912,microsoft/terminal,C++,886
1181927,bitcoin/bitcoin,C++,1673
74627617,commaai/openpilot,C++,2142
67702184,topjohnwu/Magisk,C++,751
4524181,facebook/folly,C++,355
74660642,taichi-dev/taichi,C++,1594
34777562,ossrs/srs,C++,2440
63477612,TheAlgorithms/C-Plus-Plus,C++,1198
196813750,Light-City/CPlusPlusThings,C++,1108
191820100,google/mediapipe,C++,514
197275130,microsoft/winget-cli,C++,443
160083795,SerenityOS/serenity,C++,853
102692863,onnx/onnx,C++,276
40892817,ethereum/solidity,C++,597
186309296,lettier/3d-game-shaders-for-beginners,C++,1898
14981376,dogecoin/dogecoin,C++,4570
153866232,TheCherno/Hazel,C++,235
88327406,xmrig/xmrig,C++,491
12849977,recastnavigation/recastnavigation,C++,156
161376600,flashlight/flashlight,C++,1596
19347340,nanocurrency/nano-node,C++,180
58168143,PixarAnimationStudios/USD,C++,58
14983921,srsran/srsRAN,C++,59
244694174,project-chip/connectedhomeip,C++,234
151064439,ExpressLRS/ExpressLRS,C++,256
