id,name,lang,new stars
1863329,laravel/laravel,PHP,532
3482588,danielmiessler/SecLists,PHP,582
458058,symfony/symfony,PHP,361
1864363,composer/composer,PHP,168
7548986,laravel/framework,PHP,277
2253830,PHPMailer/PHPMailer,PHP,163
1631570,nikic/PHP-Parser,PHP,125
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,115
49014795,phpstan/phpstan,PHP,101
2884111,magento/magento2,PHP,60
41589337,BookStackApp/BookStack,PHP,142
10371103,Laravel-Lang/lang,PHP,95
14346979,snipe/snipe-it,PHP,97
4565995,phpseclib/phpseclib,PHP,46
222873550,bytefury/crater,PHP,173
60010673,elementor/elementor,PHP,79
1543827,moneyphp/money,PHP,88
351298555,thedevdojo/wave,PHP,1903
127536154,Qsnh/meedu,PHP,165
56836583,postaddictme/instagram-php-scraper,PHP,57
131995661,shopware/platform,PHP,45
4698175,composer/installers,PHP,8
111562942,statamic/cms,PHP,50
75645659,WordPress/wordpress-develop,PHP,32
278726910,doctrine/deprecations,PHP,104
