id,name,lang,new stars
63476337,TheAlgorithms/Python,Python,5810
112507086,30-seconds/30-seconds-of-code,JavaScript,3592
103633984,goldbergyoni/nodebestpractices,JavaScript,2939
51980455,alacritty/alacritty,Rust,1864
62812261,kelseyhightower/kubernetes-the-hard-way,,1094
74627617,commaai/openpilot,C++,2196
214587193,supabase/supabase,TypeScript,3567
14981376,dogecoin/dogecoin,C++,3919
228016443,youngyangyang04/leetcode-master,,3637
62117812,apache/pulsar,Java,873
197153676,Chia-Network/chia-blockchain,Python,3277
247386519,covid19india/covid19india-react,JavaScript,1049
32921736,audacity/audacity,C,1207
140543886,dromara/shenyu,Java,757
299354207,rustdesk/rustdesk,Rust,2137
351298555,thedevdojo/wave,PHP,1898
286488508,chrisleekr/binance-trading-bot,JavaScript,2092
121470383,solana-labs/solana,Rust,518
108706901,Uniswap/uniswap-interface,TypeScript,343
193519496,DIGITALCRIMINAL/OnlyFans,Python,877
201546443,trustwallet/assets,TypeScript,647
109102073,jklepatch/eattheblocks,JavaScript,391
306786400,ericaltendorf/plotman,Python,631
350770929,academind/react-complete-guide-code,,227
340473970,Uniswap/uniswap-v3-periphery,TypeScript,204
