id,name,lang,new stars
9384267,electron/electron,C++,152
5108051,opencv/opencv,C++,160
15634981,godotengine/godot,C++,299
22394357,osquery/osquery,C++,38
197275130,microsoft/winget-cli,C++,201
196813750,Light-City/CPlusPlusThings,C++,224
18503721,facebook/yoga,C++,27
149111813,Tencent/MMKV,C++,78
7056202,fmtlib/fmt,C++,58
143455116,google/filament,C++,65
311683390,WerWolv/ImHex,C++,59
104231541,abseil/abseil-cpp,C++,138
117948953,Atmosphere-NX/Atmosphere,C++,187
76990209,Aircoookie/WLED,C++,188
153866232,TheCherno/Hazel,C++,55
346871538,microsoft/wslg,C++,1032
35129809,transmission/transmission,C++,166
283410102,sogou/workflow,C++,145
128479644,esphome/esphome,C++,357
223904726,wang-xinyu/tensorrtx,C++,50
280608729,UZ-SLAMLab/ORB_SLAM3,C++,29
383471193,spotify/pedalboard,C++,1089
224908244,WasmEdge/WasmEdge,C++,85
384850873,geemion/Khepri,C++,190
135363400,ros-planning/navigation2,C++,13
