id,name,lang,new stars
184456251,microsoft/PowerToys,C#,606
199570071,2dust/v2rayN,C#,172
13428264,ShareX/ShareX,C#,81
161012019,jellyfin/jellyfin,C#,66
16157746,dotnet/efcore,C#,35
126486701,Unity-Technologies/UnityCsReference,C#,41
75990888,dotnet/csharplang,C#,170
213460285,jasontaylordev/CleanArchitecture,C#,51
165548191,carlospolop/PEASS-ng,C#,64
135050219,TGSAN/CMWTAT_Digital_Edition,C#,61
189676777,JasonStein/Notepads,C#,68
117102183,ChilliCream/hotchocolate,C#,24
85242321,chkr1011/MQTTnet,C#,24
90608506,sqlkata/querybuilder,C#,12
138290022,mob-sakai/ParticleEffectForUGUI,C#,20
119571446,dotnet/samples,C#,16
288428676,MudBlazor/MudBlazor,C#,36
315312608,SebLague/Digital-Logic-Sim,C#,41
337897094,beto-rodriguez/LiveCharts2,C#,19
292864750,n00mkrad/cupscale,C#,60
193856098,GoogleCloudPlatform/iap-desktop,C#,204
393538656,beeradmoore/dlss-swapper,C#,53
402298167,evilashz/SharpADUserIP,C#,65
398721424,iomoath/SharpStrike,C#,31
398287289,DelvUI/DelvUI,C#,15
