id,name,lang,new stars
62607227,yangshun/tech-interview-handbook,TypeScript,54
90796663,puppeteer/puppeteer,TypeScript,19
54173593,storybookjs/storybook,TypeScript,27
52631841,gothinkster/realworld,TypeScript,104
39464018,apache/superset,TypeScript,30
71995937,nuxt/nuxt,TypeScript,40
77213120,Eugeny/tabby,TypeScript,77
47394776,lerna/lerna,TypeScript,9
180328715,pmndrs/zustand,TypeScript,48
202367615,lyswhut/lx-music-desktop,TypeScript,43
453717720,AykutSarac/jsoncrack.com,TypeScript,28
162815665,notable/notable,TypeScript,75
145464445,ueberdosis/tiptap,TypeScript,20
50146229,GrapesJS/grapesjs,TypeScript,9
365739812,tldraw/tldraw,TypeScript,32
360366759,liupan1890/aliyunpan,TypeScript,306
188779637,apache/incubator-streampark,TypeScript,20
603761805,total-typescript/ts-reset,TypeScript,1047
204949916,Kanaries/Rath,TypeScript,67
576005588,askrella/whatsapp-chatgpt,TypeScript,211
542017915,Kanaries/graphic-walker,TypeScript,54
549830413,civitai/civitai,TypeScript,56
376466060,mebtte/cicada,TypeScript,12
479791682,traceo-dev/traceo,TypeScript,16
482439904,wu-component/web-component-plus,TypeScript,25
