id,name,lang,new stars
11730342,vuejs/vue,JavaScript,56
2126244,twbs/bootstrap,JavaScript,40
63537249,facebook/create-react-app,JavaScript,30
23088740,axios/axios,JavaScript,144
62607227,yangshun/tech-interview-handbook,JavaScript,129
127407957,azl397985856/leetcode,JavaScript,25
667561,Marak/faker.js,JavaScript,23
67186968,chinese-poetry/chinese-poetry,JavaScript,54
140687430,dcloudio/uni-app,JavaScript,25
42751014,zenorocha/clipboard.js,JavaScript,7
18049133,kenwheeler/slick,JavaScript,12
110058856,LeCoupa/awesome-cheatsheets,JavaScript,265
92443980,jgraph/drawio-desktop,JavaScript,48
1790564,handsontable/handsontable,JavaScript,13
86683265,EastWorld/wechat-app-mall,JavaScript,22
11195700,KaTeX/KaTeX,JavaScript,22
97086543,TheAlgorithms/Javascript,JavaScript,52
84835535,carbon-design-system/carbon,JavaScript,5
106573938,givanz/VvvebJs,JavaScript,19
259191284,hashicorp/waypoint,JavaScript,9
99286908,ClearURLs/Addon,JavaScript,116
138764380,github/github-elements,JavaScript,78
328187873,liyupi/code-nav,JavaScript,15
338721298,nianyuguai/longzhuzhu,JavaScript,5
360754662,CleverProgrammers/cp-linkedin-clone,JavaScript,5
