id,name,lang,new stars
70107786,vercel/next.js,JavaScript,303
3678731,webpack/webpack,JavaScript,63
157616880,iptv-org/iptv,JavaScript,457
31629751,cypress-io/cypress,JavaScript,294
42283287,preactjs/preact,JavaScript,75
42920477,sentsin/layui,JavaScript,327
85031442,poteto/hiring-without-whiteboards,JavaScript,169
19745004,odoo/odoo,JavaScript,126
9603240,pure-css/pure,JavaScript,48
59239347,portainer/portainer,JavaScript,105
44150497,remoteintech/remote-jobs,JavaScript,78
180190854,appwrite/appwrite,JavaScript,285
6720403,simple-icons/simple-icons,JavaScript,79
393571599,babysor/MockingBird,JavaScript,1167
382496361,louislam/uptime-kuma,JavaScript,1324
189621607,github/docs,JavaScript,134
44626250,APSL/react-native-keyboard-aware-scroll-view,JavaScript,12
169383267,getferdi/ferdi,JavaScript,125
341944220,KieSun/all-of-frontend,JavaScript,1424
276008164,blackmatrix7/ios_rule_script,JavaScript,56
116457726,ethereum/ethereum-org-website,JavaScript,192
234739976,medusajs/medusa,JavaScript,84
406091035,HashLips/hashlips_art_engine,JavaScript,120
394689163,WebDevSimplified/useful-custom-react-hooks,JavaScript,326
367409423,SAP-samples/devtoberfest-2021,JavaScript,22
