id,name,lang,new stars
1863329,laravel/laravel,PHP,118
3482588,danielmiessler/SecLists,PHP,161
458058,symfony/symfony,PHP,35
7548986,laravel/framework,PHP,48
2246815,DesignPatternsPHP/DesignPatternsPHP,PHP,31
2253830,PHPMailer/PHPMailer,PHP,39
2889328,WordPress/WordPress,PHP,42
12615154,barryvdh/laravel-debugbar,PHP,53
7769432,vlucas/phpdotenv,PHP,20
72069409,the-control-group/voyager,PHP,20
9004802,phpspec/prophecy,PHP,15
31295421,guzzle/psr7,PHP,25
2032813,DevinVinson/WordPress-Plugin-Boilerplate,PHP,20
14716368,invoiceninja/invoiceninja,PHP,47
3217621,phpmyadmin/phpmyadmin,PHP,17
6269013,aws/aws-sdk-php,PHP,11
9791525,digininja/DVWA,PHP,27
14346979,snipe/snipe-it,PHP,41
60491949,fecshop/yii2_fecshop,PHP,14
13973343,cydrobolt/polr,PHP,25
222873550,bytefury/crater,PHP,22
148129143,bagisto/bagisto,PHP,19
8077402,MISP/MISP,PHP,18
166299071,stancl/tenancy,PHP,23
129852395,assimon/dujiaoka,PHP,26
