id,name,lang,new stars
184456251,microsoft/PowerToys,C#,377
102904613,Unity-Technologies/ml-agents,C#,52
30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,C#,24
16157746,dotnet/efcore,C#,26
959908,OpenRA/OpenRA,C#,39
262395224,dotnet/maui,C#,295
46652227,IdentityServer/IdentityServer4,C#,30
22456440,ppy/osu,C#,74
120231691,Ryujinx/Ryujinx,C#,692
743436,egametang/ET,C#,29
189676777,JasonStein/Notepads,C#,69
61403402,windows-toolkit/WindowsCommunityToolkit,C#,37
10601208,umbraco/Umbraco-CMS,C#,11
243854166,dotnet/tye,C#,40
942613,elastic/elasticsearch-net,C#,14
36756917,greenshot/greenshot,C#,14
216050620,Kinnara/ModernWpf,C#,36
185478059,open-telemetry/opentelemetry-dotnet,C#,53
63984307,dotnet/sdk,C#,13
288428676,Garderoben/MudBlazor,C#,51
252826419,Unity-Technologies/Graphics,C#,20
234068197,MicrosoftLearning/AZ-204-DevelopingSolutionsforMicrosoftAzure,C#,15
342637264,blazorhero/CleanArchitecture,C#,395
341352859,slushiegoose/Town-Of-Us,C#,34
345354985,Eisbison/TheOtherRoles,C#,21
